x,y,sigma_y
1.1036759230906301,3.3513648621774093,0.4614701281799803
0.5745517877481943,2.0927243065795933,1.6053216436153468
9.818833431950987,25.10499829669269,0.917885326640155
4.458698794152138,11.902623496440038,1.4701817985638428
3.18392999063676,8.920790068050039,0.3788526832446816
0.4901338956309209,2.775925064325993,1.115756636261708
3.895952842988221,11.043644975648995,1.3153410671052375
3.660390572621383,9.873300324231746,0.4942576931500096
5.234807880554642,12.523784827124505,1.2125967320947506
0.06785466481482927,1.805009785470494,0.514533923012287
1.4796288029021853,5.770529521790323,0.7559836906211443
2.0988652574840625,5.861826604880034,0.8479278082914878
4.405045187486976,12.702803412487956,1.2293780555911256
3.023033663098663,7.80189017328612,0.4951782674059073
6.1332767649039885,15.431421314270857,0.5772384855003675
2.8543260553929537,7.738576193684335,1.4718848794646915
9.096330100844199,25.762641384272793,1.3738134612521073
9.618699581980765,24.019759074318387,0.9813085044012724
0.5943486543590248,1.8827959995814763,0.7230045228232451
2.090597191549791,8.377948232185577,1.338306963358987
5.630231832559078,13.178786694311478,1.0017666049813545
7.706602294839795,20.762338825912355,0.7672795096392032
0.6402423132438118,3.386973939838816,1.6120248497566547
1.8480268442987968,5.495735239056277,0.6027604769722599
4.567201216906892,12.702152277838008,1.5064242816316047
6.686907585501734,20.933429858360512,1.2267268585041606
9.033279269888116,22.153267745937484,1.2689701886519729
8.669729635415504,22.258909418078733,1.32322867689421
7.9375541541825765,20.505177080947337,1.4224065650389197
0.5273214337655108,1.2000404204063722,1.6214206426010724
9.766364932921874,23.160373894437104,1.680875777973125
6.146279491511568,17.454294958359664,0.6832335700086525
0.8611581520145006,3.2730297217634066,0.5458293071966831
2.5492877538976533,4.482093856666037,1.6445611252985974
6.207540845662908,16.093132705429195,0.6057439361434831
3.8564011688363955,10.89760024199764,0.6329474068732405
4.466034754905421,12.77339824487019,1.5078854865021993
8.045850655987497,18.595255580455312,1.7491658827180834
8.240309774147786,21.457525171729163,1.5668180184411282
5.467869801803077,14.950147305514813,1.075095587342738
7.924511040544448,21.150224353934373,0.8634005522610182
4.060049290930544,11.853626274809969,1.782827598300567
9.744818373184103,22.80234560505038,1.4041033238171186
6.051591654260359,18.42596135988517,1.2436402815990293
9.676979826868182,25.259314135362807,0.3166931528930439
0.43987692056397076,3.170260737919426,0.5927876683561635
8.826926528427004,23.984188427359506,0.32023765506658974
5.593771875448765,14.717814442090626,1.660560622387169
7.136390309587972,18.033233290623034,0.6546984148528856
1.9259497537902004,6.295790649122159,0.5565319657424921
5.486913759909932,14.505012640589056,1.1738515858492937
2.892779241219192,7.959001906730211,0.6046527844216234
1.0548047686670692,2.479939745140804,1.1197981396858188
0.031867706181171185,3.9905702997980086,1.7246875515663393
9.068400198646039,22.964552687363646,1.595863036509946
6.709043150358274,16.838117294149164,0.6676913006522245
2.050217316665073,5.37618952723396,1.6742664660969786
2.578186775627438,6.404992109771218,0.8990856602880846
4.655943115217484,12.811113639047491,1.0845556240581722
8.182872532694734,21.126948919162093,0.7874590143008988
1.1762560287847967,2.0373429625026063,1.799937129717067
9.6778483016373,25.652330223129933,0.7606101842278981
9.43910766427087,23.693156419046254,1.4059139938087244
2.4466009569263347,8.006615843333647,1.2298440533894288
6.407818595019307,18.700922956508354,1.3333849838671625
3.6009753276608603,9.837384296210624,0.4560098287207699
6.97323344505584,17.718566779415788,1.1051832156421133
0.8691610014775342,3.5307527478848906,1.7955710391087563
4.69965880206427,13.769602802129823,1.1447151518021157
5.884908036900938,15.710607686759314,0.595191170124002
6.264757359246827,16.714917026195074,0.3788596763340668
6.927954741715632,18.29851058925477,0.7949287639090934
8.91381373001006,23.725968859005683,1.4184247895402313
2.41250209907426,7.243280194588337,0.3372203627983051
1.5319431733318634,4.566526598754035,0.3729573181902929
3.9060693721297577,10.144870381490222,1.2855120250475625
5.688281476891181,15.291439835202503,1.6228007137280995
9.605287609205547,24.37536603800854,0.9581225686832693
7.105055856164183,18.930953333462625,1.236460140069833
7.384425506696291,19.82880453863074,0.6858927139704245
9.727170538106236,25.302528919926946,0.7088447680168206
2.677431627585899,7.0825054750628045,1.0124661198900597
2.5946162552587793,6.997991479506137,0.6285997134269976
4.225408375689021,13.281157759502321,0.9808199352640873
2.9542000741973307,8.8445833656112,0.5225727126017299
6.511033852284691,15.389439095147806,1.6859624016207886
9.517139208195358,23.723123689257076,1.271926610228475
1.5351149253602436,5.664683248699404,0.44128306404670364
5.179476822201348,14.839845403482508,0.5896610209350084
6.775780987982372,18.137321982633136,1.5437290891405648
4.931776665811322,14.323576012091772,0.8586045620660905
9.137438408940174,22.81734681150825,0.6901560982846024
7.368979862014584,19.422889129965935,0.33497710518476415
8.82176795610569,24.026972910679234,1.3128252769280424
1.1176498811910718,1.6449378563946961,1.1554970816983197
1.9576350349670946,4.672153321266002,1.5605916611456714
0.6570422560361189,3.076773552486584,0.554595674176151
8.293194984646847,23.34945598402172,1.428442766988661
9.628186618058164,24.15641517901608,1.540603148037217
0.13991021028433526,1.7949754930112989,1.5361817367624555
7.892536438715759,23.00362800825243,1.4195471294896949
7.278311985279744,18.827768791685656,0.9635488126574339
9.081867943853771,23.20984480497613,0.37111024059055486
2.7038547325940065,7.6818688800962525,1.2664221272848843
7.147771833165857,18.736331224406875,0.33853687288625506
2.3742288146921995,7.4934143489209,0.42876373031026854
0.7603320004476666,3.0471251780232684,0.913684947047129
7.45204062703274,19.244160179671283,0.4811669252027032
0.4221297140306235,4.402994781996691,0.977974134247022
6.995944631576241,17.70139471398626,1.576564807319874
2.834624647023655,8.35171512846508,0.5612358327910887
4.874233950845777,14.198060666082691,1.4972324190576884
8.915331538713497,24.69723884547467,1.7963410972974525
2.434078790002129,7.146741980130045,0.3559245037203361
4.683243818567153,13.256487729905022,0.9347241127967552
3.5504944704024455,9.78380019497747,1.3613119602130044
1.9038088687698818,3.7761794720747575,1.3975252883190525
4.73651468342625,12.6830528207156,0.7198646197599329
1.8163032701142523,5.240455053890206,1.5135325971740976
7.9900749165857,20.82289484261179,0.8569222848625164
6.148216416278775,16.452349679991933,0.6011286434608528
2.8313075283585176,7.4056214334340105,1.0767476892752348
9.731049952640161,26.940299798370162,1.2187158824530069
3.452768444687433,12.070681075184732,1.5566073722535976
6.712566611989306,14.929809894501055,1.2959718140415197
7.332237264842542,19.334553737098148,0.4246799551922356
2.652263901766397,6.804746188324674,1.16228528220387
0.11763801587810208,-0.8331708578706447,0.8162190517863266
8.926158766331376,23.872182477689375,1.3575635773883041
9.564165135916289,24.682947678137676,0.36759099001408585
1.7022808341799112,4.772493795682093,1.2860361919491317
1.5360521112385295,3.8710012580281967,1.4873569871289092
4.3266741944339815,12.208262964781847,0.36023504974935006
5.975695681497416,16.33958339838574,0.3230410807801849
9.88982627357476,26.17791145985943,1.63783721384676
9.634961173559406,26.226274704313997,1.6431354590202956
9.878528399459697,25.632812749663483,0.5648777652320667
2.4556941523742735,7.375218406253736,1.683677976507395
5.988832017917892,15.297132035398473,0.9099245310263891
4.358691437137315,11.933985404091702,1.0785694556513887
2.3140229573788043,6.066885085385862,1.0063079724892317
0.6537737071671623,2.933789429121826,0.8025042996060283
1.6872837375605687,6.563758342068823,1.6263728363397465
3.5845172878620666,10.339479011634918,1.2158643160033848
0.8802173047515671,5.21203299207175,1.6987081297573774
1.5073899136995528,8.0858536099107,1.2331138934856873
0.4465148516987305,-1.4380873704808614,1.6872875667076708
6.2290627369217315,16.587337460510543,1.0728293976023797
4.927164798661021,12.74221335988976,1.0123410168303755
2.4355300309989425,6.560443701696071,1.1569665082836176
5.2634873952229775,13.739207020577156,0.30887877950881576
4.24446777655978,11.687422600638044,1.4514668296966993
6.591532237050874,17.347259894531096,0.5094254761889102
9.326672197479587,23.23088156045496,1.7159437862241753
3.53292106473583,9.739108003005105,0.3664426576345627
6.451515326748892,16.32130611505993,1.3622786996052745
2.189167382103152,3.06893799336598,1.452878314539948
9.398993990159841,25.69605560590777,1.1124565209033186
6.176924804821191,16.30768101938237,0.44363466038383487
1.58747437600396,3.527843866344739,1.517255063601302
2.5705106090102046,7.665837221024059,0.7818252369955834
1.591513606135373,4.493906086686817,0.7319592902800087
